ChEMBL_ID,Name,Synonyms,Type,max_phase,molecular_weight,Targets,Bioactivities,AlogP,polar_surface_area,HBA,HBD,RO5_violations,rotatable_bonds_n,passes_Ro3,weighted_QED,CX_acidic_pKa,CX_basic_pKa,CX_LogP,CX_LogD,n_aromatics,structure_type,inorganic_flag,heavy_atoms,HBA_Lipinski,HBD_Lipinski,RO5_violations_Lipinski,MW_Monoisotopic,Np_likeness_score,molecular_species,molecular_formula,smiles_formula,inchi_key
CHEMBL1200468,MALATHION,"8059HC|Cythion|DERBAC-M|ENT 17,034|ENT-17034|MALATHION|Malathion|NSC-6524|OVIDE|Organoderm|Ovide|PRIODERM|QUELLADA-M|SULEO-M",Small molecule,4.0,330.36,36,93,2.12,71.06,8,0,0,9,N,0.47,None,None,1.86,1.86,0,MOL,0,19,6,0,0,330.0361,-0.04,NEUTRAL,C10H19O6PS2,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-UHFFFAOYSA-N
CHEMBL1689772,OMADACYCLINE,AMADACYCLINE|BAY 73-6944|OMADACYCLINE|PTK 0796,Small molecule,4.0,556.66,12,71,1.32,176.66,10,6,2,6,N,0.28,2.85,10.49,-2.18,-2.25,1,MOL,0,40,11,7,3,556.2897,0.90,ZWITTERION,C29H40N4O7,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,JEECQCWWSTZDCK-IQZGDKDPSA-N
CHEMBL1596,CARBENICILLIN INDANYL,CARBENICILLIN INDANYL|CARINDACILLIN|Carbenicillin indanyl|INDANYL CARBENICILLIN,Small molecule,4.0,494.57,3,3,2.50,113.01,6,2,0,6,N,0.27,3.29,None,3.63,0.20,2,MOL,0,35,8,2,0,494.1512,0.25,ACID,C26H26N2O6S,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,JIRBAUWICKGBFE-MNRDOXJOSA-N
CHEMBL141,LAMIVUDINE,"BCH 189, (-)-|EPIVIR-HBV|Epivir|GR 109714X|GR-109714X|LAMIVUDINE|LAMIVUDINE TEVA|LAMIVUDINUM|NSC-760061|VIROLAM|ZEFFIX",Small molecule,4.0,229.26,190,2213,-0.59,90.37,7,2,0,2,N,0.70,None,None,-1.10,-1.10,1,MOL,0,15,6,3,0,229.0521,1.46,NEUTRAL,C8H11N3O3S,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,JTEGQNOMFQHVDC-NKWVEPMBSA-N
CHEMBL409153,ISAVUCONAZOLE,BAL-4815|CRESEMBA|ISAVUCONAZOLE,Small molecule,4.0,437.48,41,395,4.24,87.62,7,1,0,6,N,0.49,12.59,2.32,4.14,4.14,4,MOL,0,31,6,1,0,437.1122,-1.73,NEUTRAL,C22H17F2N5OS,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,DDFOUSQFMYRUQK-RCDICMHDSA-N
CHEMBL2105612,PROPICILLIN,(1-PHENOXYPROPYL)PENICILLIN|.ALPHA.-PHENOXYPROPYLPENICILLIN|BAYCILLIN|PHENOXYPROPYLPENICILLIN|PROPICILLIN|PROPICILLIN POTASSIUM|PROPICILLIN POTASSIUM SALT,Small molecule,4.0,378.45,,,1.48,95.94,5,2,0,6,N,0.73,3.39,None,1.85,-1.55,1,MOL,0,26,7,2,0,378.1249,0.26,ACID,C18H22N2O5S,CCC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,HOCWPKXKMNXINF-XQERAMJGSA-N
CHEMBL2403238,CABOTEGRAVIR,APRETUDE|CABOTEGRAVIR|GSK-1265744|GSK-1265744A|GSK1265744|GSK1265744A|GSK744|S-265744,Small molecule,4.0,405.36,18,42,0.96,100.87,6,2,0,3,N,0.79,10.04,None,1.04,1.04,2,MOL,0,29,8,2,0,405.1136,-1.02,NEUTRAL,C19H17F2N3O5,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,WCWSTNLSLKSJPK-LKFCYVNXSA-N
CHEMBL3989751,NEOMYCIN,FRADIOMYCIN|KAOMYCINE|NEOLATE|NEOMAS|NEOMIN|NEOMYCIN|PIMAVECORT|VONAMYCIN,Small molecule,4.0,,,,,,,,,,,,,,,,,NONE,0,,,,,,,,,,
CHEMBL617,CEPHALOTHIN,CEFALOTIN|Cephalothin|Seffin,Small molecule,4.0,396.45,157,2693,0.59,113.01,7,2,0,6,N,0.53,3.43,None,0.02,-3.38,1,MOL,0,26,8,2,0,396.0450,-0.37,ACID,C16H16N2O6S2,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,XIURVHNZVLADCM-IUODEOHRSA-N
CHEMBL129,ZIDOVUDINE,3'-AZT|AZIDOTHYMIDINE|AZT|Azidothymidine|BW A509U|BW-A-509U|BW-A509U|BWA509U|COMPOUND S|COMPOUND-S|NSC-602670|Retrovir|ZIDOVUDINE|ZIDOVUDINUM,Small molecule,4.0,267.24,301,4249,-0.20,133.08,6,2,0,3,N,0.45,9.96,None,-0.30,-0.41,1,MOL,0,19,9,2,0,267.0968,0.89,NEUTRAL,C10H13N5O4,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,HBOMLICNUCNMMY-XLPZGREQSA-N
CHEMBL1201303,PYRVINIUM,PYRVINIUM|PYRVINIUM (CATION)|PYRVINIUM CATION|PYRVINIUM HYDROXIDE|PYRVINIUM ION|PYRVINUM (BASE)|Pyrvinium,Small molecule,4.0,382.53,15,40,5.31,12.05,2,0,1,4,N,0.44,None,1.48,1.41,1.41,4,MOL,0,29,3,0,1,382.2278,-1.03,NEUTRAL,C26H28N3+,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,QMHSXPLYMTVAMK-UHFFFAOYSA-N
CHEMBL29,BENZYLPENICILLIN,BENZYL PENICILLIN|BENZYLPENICILLIN|BENZYLPENICILLIN |Benzylpenicillin|Bicillin|CRYSTAPEN G|J01CE01|NSC-193396|PENICILLIN G|Penicillin G|Penicillin-2|Permapen|Pfizerpen-AS,Small molecule,4.0,334.40,355,3891,0.86,86.71,4,2,0,4,N,0.80,3.53,None,1.08,-2.29,1,MOL,0,23,6,2,0,334.0987,0.34,ACID,C16H18N2O4S,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,JGSARLDLIJGVTE-MBNYWOFBSA-N
CHEMBL372795,STREPTOMYCIN,Chemform|Gerox|NSC-14083|STREPTOMYCIN|Strepcen,Small molecule,4.0,581.58,271,2964,-8.16,336.43,15,12,3,9,N,0.07,11.23,10.07,-7.06,-11.79,0,MOL,0,40,19,16,3,581.2657,1.77,BASE,C21H39N7O12,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,UCSJYZPVAKXKNQ-HZYVHMACSA-N
CHEMBL44354,CEFTAZIDIME,CEFTAZIDIME|CEFTAZIDIME ANHYDROUS|CEFTAZIDIME HYDRATE|CEFTAZIDIME PENTAHYDRATE|CEPTAZ|Ceftazidime (arginine formulation)|Ceptaz|Fortam|Fortaz|Fortum|GR 20263|GR-20263|J01DD07|Kefazim|LY 139381|LY-139381|NSC-759260|PENTACEF|Pentacef|Tazicef|Tazidime,Small molecule,4.0,546.59,208,5549,-1.30,191.22,11,3,2,9,N,0.15,2.51,3.94,-4.16,-6.94,2,MOL,0,37,13,4,2,546.0991,0.12,ACID,C22H22N6O7S2,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-DWVKKRMSSA-N
CHEMBL996,CEFOXITIN,CEFOXITIN|Cefoxitin|Cenomycin|J01DC01|Mefoxin|Mefoxitin,Small molecule,4.0,427.46,155,1936,0.10,148.26,8,3,0,7,N,0.41,3.39,None,0.29,-3.12,1,MOL,0,28,10,4,0,427.0508,-0.15,ACID,C16H17N3O7S2,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,WZOZEZRFJCJXNZ-ZBFHGGJFSA-N
CHEMBL1200580,SULFOXONE SODIUM,ALDESULFONE SODIUM|ALDESULPHONE SODIUM|Diasone Sodium|NSC-27222|SULFOXONE SODIUM,Small molecule,4.0,448.45,,,1.70,132.80,6,4,0,8,N,0.49,1.70,None,1.27,-3.26,2,MOL,0,25,8,4,0,404.0170,-0.74,ACID,C14H14N2Na2O6S3,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1.[Na+].[Na+],AZBNFLZFSZDPQF-UHFFFAOYSA-L
CHEMBL91,MICONAZOLE,Conofite|DUMICOAT|Dermazole|LORAMYC|MICONAZOLE|Micatin|Miconazole|Monistat|Monistat-3|Monistat-Derm|NSC-170986|ORAVIG|Vusion,Small molecule,4.0,416.13,346,2654,6.45,27.05,3,0,1,6,N,0.46,None,6.48,5.96,5.92,3,MOL,0,25,3,0,1,413.9860,-0.92,NEUTRAL,C18H14Cl4N2O,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-UHFFFAOYSA-N
CHEMBL1650559,PLAZOMICIN,ACHN-490|PLAZOMICIN,Small molecule,4.0,592.69,26,300,-5.36,269.29,15,11,3,13,N,0.09,12.39,9.76,-6.10,-14.22,0,MOL,0,41,16,14,3,592.3432,1.70,BASE,C25H48N6O10,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,IYDYFVUFSPQPPV-PEXOCOHZSA-N
CHEMBL1082,AMOXICILLIN,AMIX 125|AMIX 250|AMIX 500|AMOPEN|AMORAM|AMOXICILLIN|AMOXICILLIN (ANHYDROUS)|AMOXICILLIN (AS TRIHYDRATE)|AMOXICILLIN ANHYDROUS|AMOXICILLIN HYDRATE|AMOXICILLIN PEDIATRIC|AMOXICILLIN TRIHYDRATE|AMOXICILLINE|AMOXICILLINUM TRIHYDRICUM|AMOXIDENT 250|AMOXIDENT 500|AMOXIL FIZTAB|AMOXIL SF|AMOXYCILLIN|AMOXYKE|AMOXYMED|AMRIT|ATOKSILIN|Amoxi-Inject|Amoxi-Tabs|Amoxicilline|Amoxil|Amoxycillin|Aquacil|BRL 2333|BRL-2333|Biomox|DAMOXY|DEDOXIL|DEMOKSIL|Dispermox|FLEMOXIN SOLUTAB|GALENAMOX|LARGOPEN|Larotid|MOKSILIN|MOXATAG|NSC-277174|POLYMOX|PROMOXIL|REMOXIL|RESPILLIN|Robamox|Sumox|TOPRAMOXIN|Trimox|UTIMOX|Vetremox|WYMOX|ZOXYCIL 250|ZOXYCIL 500,Small molecule,4.0,365.41,335,3847,0.02,132.96,6,4,0,4,N,0.55,3.23,7.22,-2.31,-2.67,1,MOL,0,25,8,5,0,365.1045,0.94,ACID,C16H19N3O5S,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,LSQZJLSUYDQPKJ-NJBDSQKTSA-N
CHEMBL44884,ETHAMBUTOL,ETHAMBUTOL,Small molecule,4.0,204.31,161,2974,-0.29,64.52,4,4,0,9,N,0.39,None,9.55,-0.06,-2.25,0,MOL,0,14,4,4,0,204.1838,0.06,BASE,C10H24N2O2,CC[C@@H](CO)NCCN[C@@H](CC)CO,AEUTYOVWOVBAKS-UWVGGRQHSA-N
CHEMBL1380,ABACAVIR,ABACAVIR|AVACAVIR|Abacavir|Epzicom|NSC-742406|ZIAGEN|Ziagen,Small molecule,4.0,286.34,41,256,1.09,101.88,7,3,0,4,N,0.73,None,5.80,0.39,0.38,2,MOL,0,21,7,4,0,286.1542,0.03,NEUTRAL,C14H18N6O,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-SCZZXKLOSA-N
CHEMBL561,LOMEFLOXACIN,LOMEFLOXACIN|Lomefloxacin|Maxaquin|OKACYN|SC-47111A,Small molecule,4.0,351.35,175,939,1.80,74.57,5,2,0,3,N,0.88,5.45,8.70,-0.42,-0.42,2,MOL,0,25,6,2,0,351.1394,-0.53,ZWITTERION,C17H19F2N3O3,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N
CHEMBL1107,HALOFANTRINE,DL-WR-171669|HALOFANTRINE|Halofantrine,Small molecule,4.0,500.43,19,101,8.64,23.47,2,1,2,10,N,0.28,None,10.05,8.06,5.46,3,MOL,0,33,2,1,2,499.1657,-0.73,BASE,C26H30Cl2F3NO,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-UHFFFAOYSA-N
CHEMBL8,CIPROFLOXACIN,BAY O 9867 FREE BASE|BAY Q 3939|BAY-O-9867 FREE BASE|BAY-Q-3939|BAYQ3939|CETRAXAL|CIPROFLOXACIN|CIPROFLOXACINUM|Ciloxan|Cipro|Ciprobay|NSC-758467|OTIPRIO|Velmonit,Small molecule,4.0,331.35,498,18348,1.58,74.57,5,2,0,3,N,0.89,5.56,8.68,-0.85,-0.85,2,MOL,0,24,6,2,0,331.1332,-0.72,ZWITTERION,C17H18FN3O3,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N
CHEMBL254316,RALTEGRAVIR,ISENTRESS|MK-0518|RALTEGRAVIR,Small molecule,4.0,444.42,46,714,0.91,152.24,9,3,0,6,N,0.51,7.02,None,-0.39,-0.92,3,MOL,0,32,11,3,1,444.1557,-1.08,NEUTRAL,C20H21FN6O5,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,CZFFBEXEKNGXKS-UHFFFAOYSA-N
CHEMBL1449,TICARCILLIN,TICARCILLIN|Ticarcillin,Small molecule,4.0,384.44,65,878,0.55,124.01,6,3,0,5,N,0.50,3.09,None,0.60,-5.97,1,MOL,0,25,8,3,0,384.0450,0.13,ACID,C15H16N2O6S2,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,OHKOGUYZJXTSFX-KZFFXBSXSA-N
CHEMBL615,PENICILLIN V,DISTAQUAINE V|PENICILLIN PHENOXYMETHYL|PENICILLIN V|PHENOMYCILLINE|PHENOXYMETHYLPENICILLIN|PHENOXYMETHYLPENICILLINUM|Penapar-VK|Penicillin-VK|V-Cillin|VEBECILLIN|Veetids,Small molecule,4.0,350.40,46,239,0.70,95.94,5,2,0,5,N,0.76,3.39,None,0.76,-2.64,1,MOL,0,24,7,2,0,350.0936,0.07,ACID,C16H18N2O5S,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,BPLBGHOLXOTWMN-MBNYWOFBSA-N
CHEMBL1200544,CEPHALEXIN,66873|BIOCEF|CEFALEXIN|CEFALEXIN MONOHYDRATE|CEFANEX|CEPHALEXIN|CEPHALEXIN MONOHYDRATE|CEPOREX|Cefalexin hydrate|KIFLONE|Keflet|Keflex|LY-66873|NOVOLEXIN|NSC-758162|PANIXINE DISPERDOSE|TENKOREX,Small molecule,4.0,365.41,10,10,0.44,112.73,5,3,0,4,N,0.68,3.26,7.23,-2.14,-2.50,1,MOL,0,24,7,4,0,347.0940,0.27,ACID,C16H19N3O5S,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O,AVGYWQBCYZHHPN-CYJZLJNKSA-N
CHEMBL1214,CARBENICILLIN,CARBENICILLIN|Carbenicillin|Geocillin|Geopen|Pyopen,Small molecule,4.0,378.41,47,354,0.49,124.01,5,3,0,5,N,0.50,3.11,None,0.82,-5.91,1,MOL,0,26,8,3,0,378.0886,0.62,ACID,C17H18N2O6S,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,FPPNZSSZRUTDAP-UWFZAAFLSA-N
CHEMBL3989515,PENICILLIN G BENZATHINE,BENZACILLIN|BENZAPEN|BENZATHIN PENICILLIN G|BENZATHINE BENZYLPENICILLIN|BENZATHINE PENICILLIN|BENZATHINI BENZYLPENICILLINUM|BENZETHACIL|BENZILPENICILLINA BENZATINICA|BENZYLPENICILLIN BENZATHINE|BENZYLPENICILLIN BENZATHINE HYDRATE|BICA-PENICILLIN|BICILLIN L-A|BICILLIN L-A TUBEX|Bicillin|CILLENTA|DEBECILLIN|DUROPENIN|EXTENCILLINE|LENTOCILLIN|LEOMYPEN|LONGACILINA|LONGICIL|MOLDAMIN|NEOLIN|PEN-DI-BEN|PENADUR|PENADUR 6-3-3|PENDEPON|PENDITAN|PENICILLIN G BENZATHINE|PENICILLIN G BENZATHINE ANHYDROUS|PENIDURAL|PENIDURAL LA|PENIDURE|Permapen|RETARPEN|VICIN|WYCILLINA,Small molecule,4.0,981.20,,,0.86,86.71,4,2,0,4,N,0.80,3.53,None,1.08,-2.29,1,MOL,0,23,6,2,0,334.0987,0.34,ACID,C48H64N6O12S2,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O.O.c1ccc(CNCCNCc2ccccc2)cc1,WIDKTXGNSOORHA-CJHXQPGBSA-N
